Id,watch_loc,path_idx,standing,walking,running,cycling,step_count
0,1,3,False,True,False,False,1023
1,2,4,False,True,True,False,324
2,0,4,True,True,False,False,667
3,0,3,False,True,True,False,507
4,0,1,True,True,False,False,593
5,1,4,False,True,False,False,911
6,1,1,False,True,False,False,966
7,0,3,True,True,False,False,383
8,1,2,False,True,False,False,785
9,0,1,True,True,False,False,636
10,1,0,False,True,False,False,1122
11,0,1,True,True,False,False,609
12,1,3,False,True,False,False,982
13,0,1,False,True,False,False,780
14,1,4,False,True,False,False,537
15,2,4,False,True,False,False,679
16,2,2,False,True,False,False,632
17,1,4,False,True,False,False,452
18,1,4,False,True,False,False,1079
19,0,0,False,True,False,False,950
20,0,4,False,True,False,False,506
21,0,4,True,True,False,True,106
22,1,4,False,True,True,False,673
23,2,1,False,True,False,False,346
24,1,3,True,True,False,False,490
25,1,4,False,True,False,False,879
26,0,3,False,True,False,False,645
27,2,4,False,True,False,False,594
28,0,4,False,True,False,False,473
29,1,4,False,True,False,False,874
30,2,2,True,True,False,False,613
31,0,1,True,True,True,False,603
32,0,1,True,True,False,False,701
33,2,4,False,True,False,False,538
34,0,4,True,True,False,False,606
35,2,4,False,True,False,False,592
36,2,4,True,True,True,False,509
37,0,4,True,True,True,False,723
38,1,3,False,True,False,False,940
39,0,4,True,True,False,False,808
40,2,4,True,True,True,False,482
41,2,3,False,True,True,False,288
42,1,0,True,True,False,False,926
43,2,4,False,True,False,False,658
44,1,4,True,True,False,False,809
45,2,1,False,True,False,False,544
46,1,4,False,True,False,False,967
47,2,4,True,True,False,False,594
48,2,3,True,True,True,False,338
49,1,3,True,True,False,False,906
50,2,4,False,True,False,False,622
51,0,3,True,True,False,False,362
52,0,4,True,True,False,False,764
53,1,3,False,True,False,False,388
54,0,4,False,True,False,False,600
55,2,4,True,True,True,False,186
56,1,1,False,True,True,False,770
57,1,3,False,True,False,False,997
58,2,4,True,True,False,False,556
59,0,4,True,True,False,False,276
60,2,4,False,True,False,False,656
61,2,1,False,True,False,False,862
62,2,4,False,True,False,False,505
63,0,1,False,True,False,False,855
64,2,4,True,True,True,False,590
65,0,3,False,True,False,False,314
66,0,3,True,True,False,False,402
67,0,1,False,True,False,False,945
68,0,3,True,True,False,False,230
69,1,3,False,True,True,False,712
70,2,4,False,True,True,False,553
71,0,4,False,True,False,False,740
72,1,1,False,True,False,False,1038
73,0,3,False,True,False,False,266
74,2,4,False,True,True,False,599
75,0,2,False,True,False,False,996
76,0,4,True,True,False,False,99
77,1,3,True,True,False,False,763
78,2,4,False,True,False,False,569
79,0,3,True,True,False,False,914
80,1,3,True,True,False,False,702
81,2,1,False,True,False,False,539
82,2,1,True,True,True,False,642
83,0,3,False,True,False,True,120
84,1,3,True,True,True,False,548
85,1,4,True,True,False,False,1010
86,2,4,False,True,False,False,500
87,1,4,True,True,True,True,761
88,0,3,True,True,False,True,308
89,1,4,False,True,False,False,904
90,2,2,True,True,False,False,622
91,0,4,False,True,False,False,698
92,1,4,True,True,False,False,872
